# N          MMap IO  Std::C++
64            1388277      213379
128           2196814      202391
256           2609299      204021
512           3010013      185120
1024          3531944      456945
2048          3896716      622643
4096          4322303      971529
8192          4790798     1516862
16384         5488077     2787893
32768         6817246     5270352
65536         9344837    10816539
131072       13637836    21906295
262144       21377505    40916248
524288       38166688    81912138
1048576      69701440   164661718
2097152     136769668   325851375
4194304     261057355   647396120
8388608     510162725  1308061380
16777216    946448473  2569755746
33554432   1905134262  5150256052
67108864   3977153618  1.0313e+10
